solver_run_id,district_code,allocated_sum,unmet_sum
70,539,9.726048981,0
70,54,0.8294472909,0
70,540,10.163629624,0
70,541,5.459562266,0
70,542,6.968539911,0
70,543,4.878402353,0
70,544,13.624302118,0
70,545,18.30054581,0
70,546,11.034912356,0
70,547,14.36933001,0
70,548,16.674920886,0
70,549,9.738642677,0
70,55,1.897309577,0
70,550,5.460599946,0
70,551,6.813983008,0
70,552,13.79354921,0
70,553,12.26628503,0
70,554,14.15717366,0
70,555,19.14420406,0
70,556,4.949960525,0
70,557,4.998640843,0
70,558,4.483617377,0
70,559,5.671561867,0
70,56,0.2989276362,0
70,560,3.211528989,0
70,561,1.9606638619999999,0
70,562,4.785376651,0
70,563,3.10895344,0
70,564,4.295489272,0
70,565,6.197610587,0
70,566,3.583067131,0
70,567,5.963440284,0
70,568,2.920961563,0
70,569,1.557204323,0
70,57,0.3865106849,0
70,570,1.2540870697,0
70,571,8.351580208,0
70,572,11.682441175,0
70,573,2.633510302,0
70,574,3.306115179,0
70,575,5.225704243,0
70,576,0.4199923548,0
70,577,8.814980518,0
70,578,1.458069238,0
70,579,8.801789774,0
70,58,0.1854706508,0
70,580,2.924652648,0
70,581,2.538986971,0
70,582,1.935896786,0
70,583,1.489093309,0
70,584,1.517596619,0
70,585,0.8629358339,0
70,586,0.7600154743,0
70,587,0.10873030534,0
70,588,2.55517203,0
70,589,8.727376395,0
70,59,0.6216576093,0
70,590,1.0259532687,0
70,591,8.399811319,0
70,592,17.780891442,0
70,593,7.63777942,0
70,594,8.608620239,0
70,595,9.76695494,0
70,596,1.646493731,0
70,597,2.494977408,0
70,598,4.867370296,0
70,599,1.0825794507,0
70,6,1.1051578024,0
70,60,3.513138433,0
70,600,6.426709701,0
70,601,10.130855727,0
70,602,11.52545024,0
70,603,9.207915503,0
70,604,16.20315618,0
70,605,11.82293953,0
70,606,5.976633013,0
70,607,12.153350467,0
70,608,9.013108221,0
70,609,3.180431391,0
70,61,0.7757588954,0
70,610,5.099521463,0
70,611,0.5838636647,0
70,612,4.292736102,0
70,613,1.0604025647,0
70,614,7.1813093,0
70,615,0.4088736339,0
70,616,0.6439780226,0
70,617,7.403454289,0
70,618,2.799181367,0
70,619,1.352138836,0
70,62,0.3866793864,0
70,620,5.9154655943,0
70,621,3.434696525,0
70,622,1.9901982104,0
70,623,9.024694737,0
70,624,1.812146015,0
70,625,4.453323123,0
70,626,2.016355837,0
70,627,3.65617895,0
70,628,8.591684853,0
70,629,3.3860828179999998,0
70,63,0.2112000762,0
70,630,2.806767203,0
70,631,3.74383862,0
70,632,10.532692119,0
70,633,5.400305671,0
70,634,0.01065180815,0
70,635,1.0933576279,0
70,636,0.03894744447,0
70,637,0.10646260737,0
70,638,0.006041470823,0
70,639,0.023008662,0
70,64,0.6806264794,0
70,640,0.11110916713,0
70,65,0.2506556977,0
70,66,1.47301057,0
70,67,3.623719379,0
70,68,3.977192224,0
70,69,0.8305350582000001,0
70,7,1.03947788,0
70,70,2.727944774,0
70,71,2.51914383,0
70,72,1.858215608,0
70,73,2.100517034,0
70,74,3.479637214,0
70,75,2.414415248,0
70,76,3.222566315,0
70,77,2.721750025,0
70,78,1.762916592,0
70,79,3.403308963,0
70,8,2.5117733270000002,0
70,80,3.993431087,0
70,81,3.956104372,0
70,82,1.528661108,0
70,83,1.7655080766,0
70,84,2.049260205,0
70,85,1.3733586466,0
70,86,3.242018512,0
70,87,2.6299961222,0
70,88,4.821708631,0
70,89,2.489483184,0
70,9,0.9142706043,0
70,90,10.831340271,0
70,91,1.762211054,0
70,92,7.025023637,0
70,93,2.919477655,0
70,94,0.05130740187,0
70,95,0.6306040143,0
70,96,8.302124886,0
70,97,5.71325078,0
70,98,8.214881378,0
70,99,5.936057304,0
69,1,2.877128255,0
69,10,3.969766991,0
69,100,4.243780368,0
69,101,8.014525851,0
69,102,5.183839919,0
69,103,7.246592107,0
69,104,14.42428371,0
69,105,7.417040576,0
69,106,3.520132001,0
69,107,3.8763293,0
69,108,2.7325060740000002,0
69,109,4.404985121,0
69,11,0.8147744211,0
69,110,36.96999536,0
69,111,11.25122016,0
69,112,12.03914534,0
69,113,17.26147331,0
69,114,1.5221736,0
69,115,6.518204687,0
69,116,3.87013512,0
69,117,2.200137969,0
69,118,5.509750643,0
69,119,8.972831657,0
69,12,1.593685646,0
69,120,2.7827129281,0
69,121,2.441414605,0
69,122,7.200439654,0
69,123,2.536247166,0
69,124,3.186535321,0
69,125,3.526328579,0
69,126,3.342248618,0
69,127,5.280064391,0
69,128,2.655946055,0
69,129,3.051188767,0
69,13,0.7767541061,0
69,130,8.513039107,0
69,131,1.830029216,0
69,132,15.09077214,0
69,133,17.083584081,0
69,134,14.34506102,0
69,135,22.21378661,0
69,136,6.214122904,0
69,137,5.12431105,0
69,138,14.93225402,0
69,139,3.596551192,0
69,14,3.786962286,0
69,140,22.10381499,0
69,141,4.622126593,0
69,142,11.40214931,0
69,143,15.624752965,0
69,144,3.934609194,0
69,145,9.1808639,0
69,146,19.99518102,0
69,147,8.694541599999999,0
69,148,6.209658459,0
69,149,16.66627107,0
69,15,0.7564973481,0
69,150,16.08874111,0
69,151,6.757094308,0
69,152,9.320912136,0
69,153,13.55111395,0
69,154,14.8629395,0
69,155,17.81282012,0
69,156,10.92411743,0
69,157,20.52212369,0
69,158,13.078031899,0
69,159,5.801871061,0
69,16,0.5022750723,0
69,160,5.002108108,0
69,161,5.258014925,0
69,162,3.677779876,0
69,163,5.278908447,0
69,164,18.76892061,0
69,165,4.706392131,0
69,166,5.011722993,0
69,167,3.078642249,0
69,168,2.568170204,0
69,169,1.779721675,0
69,17,0.4796803381,0
69,170,4.57828104,0
69,171,2.383675997,0
69,172,7.238210444,0
69,173,10.27444802,0
69,174,4.280015007,0
69,175,33.59740632,0
69,176,12.27004786,0
69,177,10.30184481,0
69,178,7.535836357,0
69,179,11.476320772,0
69,18,0.3183642749,0
69,180,14.145215180000001,0
69,181,3.2179702310000002,0
69,182,9.61131269,0
69,183,14.50819217,0
69,184,8.286042989,0
69,185,8.677667166,0
69,186,6.290709453,0
69,187,10.090576614,0
69,188,20.71877381,0
69,189,18.74690399,0
69,19,0.9199662563,0
69,190,15.18980159,0
69,191,26.54980617,0
69,192,9.878567011,0
69,193,11.605726276,0
69,194,22.04145716,0
69,195,14.795014759,0
69,196,7.175646187,0
69,197,19.03689383,0
69,198,5.182483246,0
69,199,9.792519734999999,0
69,2,2.961127982,0
69,20,0.5654250841,0
69,200,3.529283019,0
69,201,5.812313791,0
69,202,3.83365256,0
69,203,18.23813205,0
69,204,21.36691439,0
69,205,0.9174070409,0
69,206,11.464648289,0
69,207,14.77673434,0
69,208,5.541865172,0
69,209,9.312197572,0
69,21,3.9182548809999997,0
69,210,4.181273744,0
69,211,8.502760899,0
69,212,8.972338028,0
69,213,6.107369517,0
69,214,5.231414312,0
69,215,14.96267247,0
69,216,18.68945999,0
69,217,9.81532259,0
69,218,15.20030105,0
69,219,16.31974934,0
69,22,0.3845917819,0
69,220,10.311899715,0
69,221,15.14828669,0
69,222,8.809744738000001,0
69,223,4.155182872,0
69,224,8.859149875,0
69,225,5.552195589,0
69,226,2.870154402,0
69,227,2.583046206,0
69,228,1.2894460241,0
69,229,10.787679323,0
69,23,0.7528136599999999,0
69,230,30.05429848,0
69,231,9.550504269,0
69,232,4.9615043519999995,0
69,233,5.04294698,0
69,234,10.400170277,0
69,235,9.357787209,0
69,236,22.66496422,0
69,237,6.780088602,0
69,238,5.124863524,0
69,239,2.814011738,0
69,24,2.950627146,0
69,240,1.626572883,0
69,241,0.03999180157,0
69,242,0.1416902392,0
69,243,0.1575601716,0
69,244,0.3019786428,0
69,245,0.07973231273,0
69,246,0.06405751869,0
69,247,0.10473961074,0
69,248,0.2243474666,0
69,249,0.11490272969,0
69,25,0.01819077289,0
69,250,0.15728580179999999,0
69,251,0.14413618404,0
69,252,0.02423638209,0
69,253,0.1478652808,0
69,254,0.1542433795,0
69,255,0.09511898031,0
69,256,0.1685873041,0
69,257,0.001501591523,0
69,258,0.04520847973,0
69,259,0.1557802942,0
69,26,0.2429158783,0
69,260,0.016769828326,0
69,261,0.4979070982,0
69,262,0.1637418577,0
69,263,0.16933015205,0
69,264,0.2548614208,0
69,265,0.3821126556,0
69,266,0.13250448829,0
69,267,0.2966246371,0
69,268,0.02208706352,0
69,269,0.09548682382,0
69,27,1.569755022,0
69,270,0.318854776,0
69,271,0.09879843489,0
69,272,0.8343721417,0
69,273,0.2805160904,0
69,274,0.5458130367,0
69,275,0.3471028355,0
69,276,0.6862185002,0
69,277,0.6678188076,0
69,278,0.507249376,0
69,279,0.2736372261,0
69,28,0.4205877785,0
69,280,0.1920419366,0
69,281,0.08472382223,0
69,282,0.07933787840999999,0
69,283,0.532201692,0
69,284,0.09953992836,0
69,285,0.06993729642,0
69,286,0.1932582634,0
69,287,0.1748259449,0
69,288,0.07371898814,0
69,289,2.398230243,0
69,29,0.6600464703,0
69,290,0.9224400937,0
69,291,0.3576910525,0
69,292,0.7861786557,0
69,293,1.38243942,0
69,294,0.5927391127,0
69,295,0.2763780051,0
69,296,0.8152355594,0
69,297,0.3437149963,0
69,298,1.3032635478,0
69,299,0.8175702603,0
69,3,0.2207582418,0
69,30,0.3807881167,0
69,300,1.524926261,0
69,301,3.94433696,0
69,302,1.80735097,0
69,303,3.35714778,0
69,304,1.4252982981,0
69,305,10.711650439,0
69,306,4.371794284,0
69,307,2.115413574,0
69,308,0.8695844101,0
69,309,1.9831340451,0
69,31,0.7126973615,0
69,310,2.686824369,0
69,311,1.619193912,0
69,312,1.679080774,0
69,313,1.332829529,0
69,314,2.376974661,0
69,315,0.2617378331,0
69,316,3.806575805,0
69,317,2.592742216,0
69,318,1.056544518,0
69,319,1.238959564,0
69,32,0.9851016263,0
69,320,0.6981344479,0
69,321,3.472325855,0
69,322,1.9874424112,0
69,323,1.1183156694,0
69,324,1.5481558997,0
69,325,1.636691966,0
69,326,1.412324995,0
69,327,4.796699584,0
69,328,11.054962251,0
69,329,6.607073644,0
69,33,1.074292587,0
69,330,9.851771075,0
69,331,3.498254582,0
69,332,13.74569916,0
69,333,27.75816159,0
69,334,10.793989876,0
69,335,32.35441443,0
69,336,19.659800418,0
69,337,35.47583316,0
69,338,19.98819066,0
69,339,9.392055602,0
69,34,0.03216762598,0
69,340,8.616847204,0
69,341,23.95742051,0
69,342,13.31245879,0
69,343,33.5051429,0
69,344,25.98110557,0
69,345,17.30089581,0
69,346,3.127081021,0
69,347,2.639226531,0
69,348,1.476264374,0
69,349,6.945945255,0
69,35,5.703384766,0
69,350,4.075762519,0
69,351,3.551256187,0
69,352,2.397977925,0
69,353,1.2451735311,0
69,354,8.716658408999999,0
69,355,6.234597316,0
69,356,0.8025671044,0
69,357,6.164609077,0
69,358,5.131502029,0
69,359,1.1435101119,0
69,36,1.3101755923,0
69,360,4.221195589,0
69,361,2.301960774,0
69,362,3.030412036,0
69,363,0.9888305790999999,0
69,364,9.348883803,0
69,365,0.6820366238,0
69,366,1.853380401,0
69,367,0.9832987777,0
69,368,3.433101057,0
69,369,2.23525965,0
69,37,4.517239616,0
69,370,2.36639014,0
69,371,0.6588099935,0
69,372,1.650531787,0
69,373,0.2641701327,0
69,374,4.443253009,0
69,375,4.691133565,0
69,376,6.106117133,0
69,377,6.625646883,0
69,378,3.400960926,0
69,379,3.283092483,0
69,38,3.840659506,0
69,380,2.078999961,0
69,381,7.360160084,0
69,382,4.033494359,0
69,383,1.985326612,0
69,384,1.786054532,0
69,385,1.2235912036,0
69,386,6.244769641,0
69,387,3.132806542,0
69,388,11.256222086,0
69,389,0.7225720862,0
69,39,0.7113063299,0
69,390,0.7687989451,0
69,391,0.4350850539,0
69,392,0.5122950722,0
69,393,3.044571423,0
69,394,0.5284771944,0
69,395,2.371867667,0
69,396,1.454458546,0
69,397,1.764686129,0
69,398,2.04415269,0
69,399,0.7922429547,0
69,4,0.3341096574,0
69,40,1.0862141066,0
69,400,0.7100169603,0
69,401,5.527057368,0
69,402,1.0924086876,0
69,403,2.955799311,0
69,404,1.775740479,0
69,405,3.496113865,0
69,406,7.29433753,0
69,407,1.381977584,0
69,408,3.583994429,0
69,409,11.053169168,0
69,41,14.53502717,0
69,410,15.59041813,0
69,411,1.131600029,0
69,412,1.1430707045,0
69,413,1.1162738764,0
69,414,2.302342346,0
69,415,0.14206581468,0
69,416,0.6229996337,0
69,417,0.3090706397,0
69,418,1.0360566084,0
69,419,5.713159355,0
69,42,2.206538702,0
69,420,5.420148573,0
69,421,5.378862723,0
69,422,1.535908565,0
69,423,4.847184266,0
69,424,3.031917567,0
69,425,5.698884047,0
69,426,1.80805467,0
69,427,7.087966203,0
69,428,2.032394332,0
69,429,5.851668468,0
69,43,4.232552896,0
69,430,6.202019982,0
69,431,0.8512907411,0
69,432,1.001468332,0
69,433,2.548653331,0
69,434,3.562833349,0
69,435,5.024367913,0
69,436,3.440057226,0
69,437,4.245404383,0
69,438,6.214663773,0
69,439,11.060095297,0
69,44,1.789659988,0
69,440,4.735645225,0
69,441,3.319026661,0
69,442,2.539581151,0
69,443,3.646205968,0
69,444,7.090456038,0
69,445,3.322753823,0
69,446,2.8463040615,0
69,447,3.389793037,0
69,448,0.8952295014,0
69,449,2.59123042,0
69,45,0.8744726003,0
69,450,2.477685676,0
69,451,8.171442373,0
69,452,1.7807607532,0
69,453,0.8799006637,0
69,454,1.447085186,0
69,455,5.988798465,0
69,456,2.6055053790000002,0
69,457,3.457146248,0
69,458,1.971237185,0
69,459,1.1588008954,0
69,46,3.22339545,0
69,460,2.198758561,0
69,461,0.8555586006,0
69,462,2.222668751,0
69,463,2.156627412,0
69,464,1.899126082,0
69,465,1.458104358,0
69,466,3.065602861,0
69,467,1.3316391815,0
69,468,5.6613838659999995,0
69,469,10.465126941,0
69,47,1.2652174173,0
69,470,2.452125837,0
69,471,5.271574579,0
69,472,7.034713265,0
69,473,2.509317545,0
69,474,28.78208834,0
69,475,4.935381996,0
69,476,13.826595703,0
69,477,6.10734899,0
69,478,0.8312477745,0
69,479,10.768290247,0
69,48,4.30353976,0
69,480,3.328558745,0
69,481,10.353724227,0
69,482,5.84589873,0
69,483,5.577631437,0
69,484,6.69789467,0
69,485,6.795328086,0
69,486,18.86770882,0
69,487,0.8917204744,0
69,488,3.02553437,0
69,489,0.2691935057,0
69,49,8.321295863,0
69,490,1.956960717,0
69,491,4.324755905,0
69,492,29.22399691,0
69,493,1.0542539185,0
69,494,0.04729630983,0
69,495,0.08569477812,0
69,496,0.3302729808,0
69,497,3.451317648,0
69,498,4.998671688,0
69,499,14.754486312,0
69,5,0.8230832341000001,0
69,50,2.239934226,0
69,500,6.09854994,0
69,501,4.479704742,0
69,502,2.411976121,0
69,503,9.262026894,0
69,504,2.335326058,0
69,505,18.00845867,0
69,506,2.080139713,0
69,507,2.521781743,0
69,508,1.445683428,0
69,509,5.248936928,0
69,51,0.9427299913,0
69,510,8.981526278,0
69,511,10.817640708999999,0
69,512,2.943839981,0
69,513,5.548959718,0
69,514,4.175107446,0
69,515,12.452586909999999,0
69,516,34.06803564,0
69,517,25.19682982,0
69,518,17.389633256,0
69,519,9.276795322,0
69,52,1.70433693,0
69,520,7.887124673,0
69,521,39.88594249,0
69,522,17.87886173,0
69,523,8.513919343,0
69,524,8.237897758999999,0
69,525,3.308488434,0
69,526,18.19229437,0
69,527,8.47271189,0
69,528,2.732649665,0
69,529,0.9128416899,0
69,53,3.4770087210000002,0
69,530,11.229091255,0
69,531,10.334539527,0
69,532,9.132284987,0
69,533,8.074535509,0
69,534,12.939382013,0
69,535,9.328037353000001,0
69,536,13.910101883,0
69,537,22.37874325,0
69,538,13.96303947,0
69,539,9.726048981,0
69,54,0.8294472909,0
69,540,10.163629624,0
69,541,5.459562266,0
69,542,6.968539911,0
69,543,4.878402353,0
69,544,13.624302118,0
69,545,18.30054581,0
69,546,11.034912356,0
69,547,14.36933001,0
69,548,16.674920886,0
69,549,9.738642677,0
69,55,1.897309577,0
69,550,5.460599946,0
69,551,6.813983008,0
69,552,13.79354921,0
69,553,12.26628503,0
69,554,14.15717366,0
69,555,19.14420406,0
69,556,4.949960525,0
69,557,4.998640843,0
69,558,4.483617377,0
69,559,5.671561867,0
69,56,0.2989276362,0
69,560,3.211528989,0
69,561,1.9606638619999999,0
69,562,4.785376651,0
69,563,3.10895344,0
69,564,4.295489272,0
69,565,6.197610587,0
69,566,3.583067131,0
69,567,5.963440284,0
69,568,2.920961563,0
69,569,1.557204323,0
69,57,0.3865106849,0
69,570,1.2540870697,0
69,571,8.351580208,0
69,572,11.682441175,0
69,573,2.633510302,0
69,574,3.306115179,0
69,575,5.225704243,0
69,576,0.4199923548,0
69,577,8.814980518,0
69,578,1.458069238,0
69,579,8.801789774,0
69,58,0.1854706508,0
69,580,2.924652648,0
69,581,2.538986971,0
69,582,1.935896786,0
69,583,1.489093309,0
69,584,1.517596619,0
69,585,0.8629358339,0
69,586,0.7600154743,0
69,587,0.10873030534,0
69,588,2.55517203,0
69,589,8.727376395,0
69,59,0.6216576093,0
69,590,1.0259532687,0
69,591,8.399811319,0
69,592,17.780891442,0
69,593,7.63777942,0
69,594,8.608620239,0
69,595,9.76695494,0
69,596,1.646493731,0
69,597,2.494977408,0
69,598,4.867370296,0
69,599,1.0825794507,0
69,6,1.1051578024,0
69,60,3.513138433,0
69,600,6.426709701,0
69,601,10.130855727,0
69,602,11.52545024,0
69,603,453.207915263,0
69,604,16.20315618,0
69,605,11.82293953,0
69,606,5.976633013,0
69,607,12.153350467,0
69,608,9.013108221,0
69,609,3.180431391,0
69,61,0.7757588954,0
69,610,5.099521463,0
69,611,0.5838636647,0
69,612,4.292736102,0
69,613,1.0604025647,0
69,614,7.1813093,0
69,615,0.4088736339,0
69,616,0.6439780226,0
69,617,7.403454289,0
69,618,2.799181367,0
69,619,1.352138836,0
69,62,0.3866793864,0
69,620,5.9154655943,0
69,621,3.434696525,0
69,622,1.9901982104,0
69,623,9.024694737,0
69,624,1.812146015,0
69,625,4.453323123,0
69,626,2.016355837,0
69,627,3.65617895,0
69,628,8.591684853,0
69,629,3.3860828179999998,0
69,63,0.2112000762,0
69,630,2.806767203,0
69,631,3.74383862,0
69,632,10.532692119,0
69,633,5.400305671,0
69,634,0.01065180815,0
69,635,1.0933576279,0
69,636,0.03894744447,0
69,637,0.10646260737,0
69,638,0.006041470823,0
69,639,0.023008662,0
69,64,0.6806264794,0
69,640,0.11110916713,0
69,65,0.2506556977,0
69,66,1.47301057,0
69,67,3.623719379,0
69,68,3.977192224,0
69,69,0.8305350582000001,0
69,7,1.03947788,0
69,70,2.727944774,0
69,71,2.51914383,0
69,72,1.858215608,0
69,73,2.100517034,0
69,74,3.479637214,0
69,75,2.414415248,0
69,76,3.222566315,0
69,77,2.721750025,0
69,78,1.762916592,0
69,79,3.403308963,0
69,8,2.5117733270000002,0
69,80,3.993431087,0
69,81,3.956104372,0
69,82,1.528661108,0
69,83,1.7655080766,0
69,84,2.049260205,0
69,85,1.3733586466,0
69,86,3.242018512,0
69,87,2.6299961222,0
69,88,4.821708631,0
69,89,2.489483184,0
69,9,0.9142706043,0
69,90,10.831340271,0
69,91,1.762211054,0
69,92,7.025023637,0
69,93,2.919477655,0
69,94,0.05130740187,0
69,95,0.6306040143,0
69,96,8.302124886,0
69,97,5.71325078,0
69,98,8.214881378,0
69,99,5.936057304,0
67,1,2.877128255,0
67,10,3.969766991,0
67,100,4.243780368,0
67,101,8.014525851,0
67,102,5.183839919,0
67,103,7.246592107,0
67,104,14.42428371,0
67,105,7.417040576,0
67,106,3.520132001,0
67,107,3.8763293,0
67,108,2.7325060740000002,0
67,109,4.404985121,0
67,11,0.8147744211,0
67,110,36.96999536,0
67,111,11.25122016,0
67,112,12.03914534,0
67,113,17.26147331,0
67,114,1.5221736,0
67,115,6.518204687,0
67,116,3.87013512,0
67,117,2.200137969,0
67,118,5.509750643,0
67,119,8.972831657,0
67,12,1.593685646,0
67,120,2.7827129281,0
67,121,2.441414605,0
67,122,7.200439654,0
67,123,2.536247166,0
67,124,3.186535321,0
67,125,3.526328579,0
67,126,3.342248618,0
67,127,5.280064391,0
67,128,2.655946055,0
67,129,3.051188767,0
67,13,0.7767541061,0
67,130,8.513039107,0
67,131,1.830029216,0
67,132,15.09077214,0
67,133,17.083584081,0
67,134,14.34506102,0
67,135,22.21378661,0
67,136,6.214122904,0
67,137,5.12431105,0
67,138,14.93225402,0
67,139,3.596551192,0
67,14,3.786962286,0
67,140,22.10381499,0
67,141,4.622126593,0
67,142,11.40214931,0
67,143,15.624752965,0
67,144,3.934609194,0
67,145,9.1808639,0
67,146,19.99518102,0
67,147,8.694541599999999,0
67,148,6.209658459,0
67,149,16.66627107,0
67,15,0.7564973481,0
67,150,16.08874111,0
67,151,6.757094308,0
67,152,9.320912136,0
67,153,13.55111395,0
67,154,14.8629395,0
67,155,17.81282012,0
67,156,10.92411743,0
67,157,20.52212369,0
67,158,13.078031899,0
67,159,5.801871061,0
67,16,0.5022750723,0
67,160,5.002108108,0
67,161,5.258014925,0
67,162,3.677779876,0
67,163,5.278908447,0
67,164,18.76892061,0
67,165,4.706392131,0
67,166,5.011722993,0
67,167,3.078642249,0
67,168,2.568170204,0
67,169,1.779721675,0
67,17,0.4796803381,0
67,170,4.57828104,0
67,171,2.383675997,0
67,172,7.238210444,0
67,173,10.27444802,0
67,174,4.280015007,0
67,175,33.59740632,0
67,176,12.27004786,0
67,177,10.30184481,0
67,178,7.535836357,0
67,179,11.476320772,0
67,18,0.3183642749,0
67,180,14.145215180000001,0
67,181,3.2179702310000002,0
67,182,9.61131269,0
67,183,14.50819217,0
67,184,8.286042989,0
67,185,8.677667166,0
67,186,6.290709453,0
67,187,10.090576614,0
67,188,20.71877381,0
67,189,18.74690399,0
67,19,0.9199662563,0
67,190,15.18980159,0
67,191,26.54980617,0
67,192,9.878567011,0
67,193,11.605726276,0
67,194,22.04145716,0
67,195,14.795014759,0
67,196,7.175646187,0
67,197,19.03689383,0
67,198,5.182483246,0
67,199,9.792519734999999,0
67,2,2.961127982,0
67,20,0.5654250841,0
67,200,3.529283019,0
67,201,5.812313791,0
67,202,3.83365256,0
67,203,18.23813205,0
67,204,21.36691439,0
67,205,0.9174070409,0
67,206,11.464648289,0
67,207,14.77673434,0
67,208,5.541865172,0
67,209,9.312197572,0
67,21,3.9182548809999997,0
67,210,4.181273744,0
67,211,8.502760899,0
67,212,8.972338028,0
67,213,6.107369517,0
67,214,5.231414312,0
67,215,14.96267247,0
67,216,18.68945999,0
67,217,9.81532259,0
67,218,15.20030105,0
67,219,16.31974934,0
67,22,0.3845917819,0
67,220,10.311899715,0
67,221,15.14828669,0
67,222,8.809744738000001,0
67,223,4.155182872,0
67,224,8.859149875,0
67,225,5.552195589,0
67,226,2.870154402,0
67,227,2.583046206,0
67,228,1.2894460241,0
67,229,10.787679323,0
67,23,0.7528136599999999,0
67,230,30.05429848,0
67,231,9.550504269,0
67,232,4.9615043519999995,0
67,233,5.04294698,0
67,234,10.400170277,0
67,235,9.357787209,0
67,236,22.66496422,0
67,237,6.780088602,0
67,238,5.124863524,0
67,239,2.814011738,0
67,24,2.950627146,0
67,240,1.626572883,0
67,241,0.03999180157,0
67,242,0.1416902392,0
67,243,0.1575601716,0
67,244,0.3019786428,0
67,245,0.07973231273,0
67,246,0.06405751869,0
67,247,0.10473961074,0
67,248,0.2243474666,0
67,249,0.11490272969,0
67,25,0.01819077289,0
67,250,0.15728580179999999,0
67,251,0.14413618404,0
67,252,0.02423638209,0
67,253,0.1478652808,0
67,254,0.1542433795,0
67,255,0.09511898031,0
67,256,0.1685873041,0
67,257,0.001501591523,0
67,258,0.04520847973,0
67,259,0.1557802942,0
67,26,0.2429158783,0
67,260,0.016769828326,0
