solver_run_id,district_code,final_demand_sum
69,161,5.258014925
69,162,3.677779876
69,163,5.278908447
69,164,18.76892061
69,165,4.706392131
69,166,5.011722993
69,167,3.078642249
69,168,2.568170204
69,169,1.779721675
69,17,0.4796803381
69,170,4.57828104
69,171,2.383675997
69,172,7.238210444
69,173,10.27444802
69,174,4.280015007
69,175,33.59740632
69,176,12.27004786
69,177,10.30184481
69,178,7.535836357
69,179,11.476320772
69,18,0.3183642749
69,180,14.145215180000001
69,181,3.2179702310000002
69,182,9.61131269
69,183,14.50819217
69,184,8.286042989
69,185,8.677667166
69,186,6.290709453
69,187,10.090576614
69,188,20.71877381
69,189,18.74690399
69,19,0.9199662563
69,190,15.18980159
69,191,26.54980617
69,192,9.878567011
69,193,11.605726276
69,194,22.04145716
69,195,14.795014759
69,196,7.175646187
69,197,19.03689383
69,198,5.182483246
69,199,9.792519734999999
69,2,2.961127982
69,20,0.5654250841
69,200,3.529283019
69,201,5.812313791
69,202,3.83365256
69,203,18.23813205
69,204,21.36691439
69,205,0.9174070409
69,206,11.464648289
69,207,14.77673434
69,208,5.541865172
69,209,9.312197572
69,21,3.9182548809999997
69,210,4.181273744
69,211,8.502760899
69,212,8.972338028
69,213,6.107369517
69,214,5.231414312
69,215,14.96267247
69,216,18.68945999
69,217,9.81532259
69,218,15.20030105
69,219,16.31974934
69,22,0.3845917819
69,220,10.311899715
69,221,15.14828669
69,222,8.809744738000001
69,223,4.155182872
69,224,8.859149875
69,225,5.552195589
69,226,2.870154402
69,227,2.583046206
69,228,1.2894460241
69,229,10.787679323
69,23,0.7528136599999999
69,230,30.05429848
69,231,9.550504269
69,232,4.9615043519999995
69,233,5.04294698
69,234,10.400170277
69,235,9.357787209
69,236,22.66496422
69,237,6.780088602
69,238,5.124863524
69,239,2.814011738
69,24,2.950627146
69,240,1.626572883
69,241,0.03999180157
69,242,0.1416902392
69,243,0.1575601716
69,244,0.3019786428
69,245,0.07973231273
69,246,0.06405751869
69,247,0.10473961074
69,248,0.2243474666
69,249,0.11490272969
69,25,0.01819077289
69,250,0.15728580179999999
69,251,0.14413618404
69,252,0.02423638209
69,253,0.1478652808
69,254,0.1542433795
69,255,0.09511898031
69,256,0.1685873041
69,257,0.001501591523
69,258,0.04520847973
69,259,0.1557802942
69,26,0.2429158783
69,260,0.016769828326
69,261,0.4979070982
69,262,0.1637418577
69,263,0.16933015205
69,264,0.2548614208
69,265,0.3821126556
69,266,0.13250448829
69,267,0.2966246371
69,268,0.02208706352
69,269,0.09548682382
69,27,1.569755022
69,270,0.318854776
69,271,0.09879843489
69,272,0.8343721417
69,273,0.2805160904
69,274,0.5458130367
69,275,0.3471028355
69,276,0.6862185002
69,277,0.6678188076
69,278,0.507249376
69,279,0.2736372261
69,28,0.4205877785
69,280,0.1920419366
69,281,0.08472382223
69,282,0.07933787840999999
69,283,0.532201692
69,284,0.09953992836
69,285,0.06993729642
69,286,0.1932582634
69,287,0.1748259449
69,288,0.07371898814
69,289,2.398230243
69,29,0.6600464703
69,290,0.9224400937
69,291,0.3576910525
69,292,0.7861786557
69,293,1.38243942
69,294,0.5927391127
69,295,0.2763780051
69,296,0.8152355594
69,297,0.3437149963
69,298,1.3032635478
69,299,0.8175702603
69,3,0.2207582418
69,30,0.3807881167
69,300,1.524926261
69,301,3.94433696
69,302,1.80735097
69,303,3.35714778
69,304,1.4252982981
69,305,10.711650439
69,306,4.371794284
69,307,2.115413574
69,308,0.8695844101
69,309,1.9831340451
69,31,0.7126973615
69,310,2.686824369
69,311,1.619193912
69,312,1.679080774
69,313,1.332829529
69,314,2.376974661
69,315,0.2617378331
69,316,3.806575805
69,317,2.592742216
69,318,1.056544518
69,319,1.238959564
69,32,0.9851016263
69,320,0.6981344479
69,321,3.472325855
69,322,1.9874424112
69,323,1.1183156694
69,324,1.5481558997
69,325,1.636691966
69,326,1.412324995
69,327,4.796699584
69,328,11.054962251
69,329,6.607073644
69,33,1.074292587
69,330,9.851771075
69,331,3.498254582
69,332,13.74569916
69,333,27.75816159
69,334,10.793989876
69,335,32.35441443
69,336,19.659800418
69,337,35.47583316
69,338,19.98819066
69,339,9.392055602
69,34,0.03216762598
69,340,8.616847204
69,341,23.95742051
69,342,13.31245879
69,343,33.5051429
69,344,25.98110557
69,345,17.30089581
69,346,3.127081021
69,347,2.639226531
69,348,1.476264374
69,349,6.945945255
69,35,5.703384766
69,350,4.075762519
69,351,3.551256187
69,352,2.397977925
69,353,1.2451735311
69,354,8.716658408999999
69,355,6.234597316
69,356,0.8025671044
69,357,6.164609077
69,358,5.131502029
69,359,1.1435101119
69,36,1.3101755923
69,360,4.221195589
69,361,2.301960774
69,362,3.030412036
69,363,0.9888305790999999
69,364,9.348883803
69,365,0.6820366238
69,366,1.853380401
69,367,0.9832987777
69,368,3.433101057
69,369,2.23525965
69,37,4.517239616
69,370,2.36639014
69,371,0.6588099935
69,372,1.650531787
69,373,0.2641701327
69,374,4.443253009
69,375,4.691133565
69,376,6.106117133
69,377,6.625646883
69,378,3.400960926
69,379,3.283092483
69,38,3.840659506
69,380,2.078999961
69,381,7.360160084
69,382,4.033494359
69,383,1.985326612
69,384,1.786054532
69,385,1.2235912036
69,386,6.244769641
69,387,3.132806542
69,388,11.256222086
69,389,0.7225720862
69,39,0.7113063299
69,390,0.7687989451
69,391,0.4350850539
69,392,0.5122950722
69,393,3.044571423
69,394,0.5284771944
69,395,2.371867667
69,396,1.454458546
69,397,1.764686129
69,398,2.04415269
69,399,0.7922429547
69,4,0.3341096574
69,40,1.0862141066
69,400,0.7100169603
69,401,5.527057368
69,402,1.0924086876
69,403,2.955799311
69,404,1.775740479
69,405,3.496113865
69,406,7.29433753
69,407,1.381977584
69,408,3.583994429
69,409,11.053169168
69,41,14.53502717
69,410,15.59041813
69,411,1.131600029
69,412,1.1430707045
69,413,1.1162738764
69,414,2.302342346
69,415,0.14206581468
69,416,0.6229996337
69,417,0.3090706397
69,418,1.0360566084
69,419,5.713159355
69,42,2.206538702
69,420,5.420148573
69,421,5.378862723
69,422,1.535908565
69,423,4.847184266
69,424,3.031917567
69,425,5.698884047
69,426,1.80805467
69,427,7.087966203
69,428,2.032394332
69,429,5.851668468
69,43,4.232552896
69,430,6.202019982
69,431,0.8512907411
69,432,1.001468332
69,433,2.548653331
69,434,3.562833349
69,435,5.024367913
69,436,3.440057226
69,437,4.245404383
69,438,6.214663773
69,439,11.060095297
69,44,1.789659988
69,440,4.735645225
69,441,3.319026661
69,442,2.539581151
69,443,3.646205968
69,444,7.090456038
69,445,3.322753823
69,446,2.8463040615
69,447,3.389793037
69,448,0.8952295014
69,449,2.59123042
69,45,0.8744726003
69,450,2.477685676
69,451,8.171442373
69,452,1.7807607532
69,453,0.8799006637
69,454,1.447085186
69,455,5.988798465
69,456,2.6055053790000002
69,457,3.457146248
69,458,1.971237185
69,459,1.1588008954
69,46,3.22339545
69,460,2.198758561
69,461,0.8555586006
69,462,2.222668751
69,463,2.156627412
69,464,1.899126082
69,465,1.458104358
69,466,3.065602861
69,467,1.3316391815
69,468,5.6613838659999995
69,469,10.465126941
69,47,1.2652174173
69,470,2.452125837
69,471,5.271574579
69,472,7.034713265
69,473,2.509317545
69,474,28.78208834
69,475,4.935381996
69,476,13.826595703
69,477,6.10734899
69,478,0.8312477745
69,479,10.768290247
69,48,4.30353976
69,480,3.328558745
69,481,10.353724227
69,482,5.84589873
69,483,5.577631437
69,484,6.69789467
69,485,6.795328086
69,486,18.86770882
69,487,0.8917204744
69,488,3.02553437
69,489,0.2691935057
69,49,8.321295863
69,490,1.956960717
69,491,4.324755905
69,492,29.22399691
69,493,1.0542539185
69,494,0.04729630983
69,495,0.08569477812
69,496,0.3302729808
69,497,3.451317648
69,498,4.998671688
69,499,14.754486312
69,5,0.8230832341000001
69,50,2.239934226
69,500,6.09854994
69,501,4.479704742
69,502,2.411976121
69,503,9.262026894
69,504,2.335326058
69,505,18.00845867
69,506,2.080139713
69,507,2.521781743
69,508,1.445683428
69,509,5.248936928
69,51,0.9427299913
69,510,8.981526278
69,511,10.817640708999999
69,512,2.943839981
69,513,5.548959718
69,514,4.175107446
69,515,12.452586909999999
69,516,34.06803564
69,517,25.19682982
69,518,17.389633256
69,519,9.276795322
69,52,1.70433693
69,520,7.887124673
69,521,39.88594249
69,522,17.87886173
69,523,8.513919343
69,524,8.237897758999999
69,525,3.308488434
69,526,18.19229437
69,527,8.47271189
69,528,2.732649665
69,529,0.9128416899
69,53,3.4770087210000002
69,530,11.229091255
69,531,10.334539527
69,532,9.132284987
69,533,8.074535509
69,534,12.939382013
69,535,9.328037353000001
69,536,13.910101883
69,537,22.37874325
69,538,13.96303947
69,539,9.726048981
69,54,0.8294472909
69,540,10.163629624
69,541,5.459562266
69,542,6.968539911
69,543,4.878402353
69,544,13.624302118
69,545,18.30054581
69,546,11.034912356
69,547,14.36933001
69,548,16.674920886
69,549,9.738642677
69,55,1.897309577
69,550,5.460599946
69,551,6.813983008
69,552,13.79354921
69,553,12.26628503
69,554,14.15717366
69,555,19.14420406
69,556,4.949960525
69,557,4.998640843
69,558,4.483617377
69,559,5.671561867
69,56,0.2989276362
69,560,3.211528989
69,561,1.9606638619999999
69,562,4.785376651
69,563,3.10895344
69,564,4.295489272
69,565,6.197610587
69,566,3.583067131
69,567,5.963440284
69,568,2.920961563
69,569,1.557204323
69,57,0.3865106849
69,570,1.2540870697
69,571,8.351580208
69,572,11.682441175
69,573,2.633510302
69,574,3.306115179
69,575,5.225704243
69,576,0.4199923548
69,577,8.814980518
69,578,1.458069238
69,579,8.801789774
69,58,0.1854706508
69,580,2.924652648
69,581,2.538986971
69,582,1.935896786
69,583,1.489093309
69,584,1.517596619
69,585,0.8629358339
69,586,0.7600154743
69,587,0.10873030534
69,588,2.55517203
69,589,8.727376395
69,59,0.6216576093
69,590,1.0259532687
69,591,8.399811319
69,592,17.780891442
69,593,7.63777942
69,594,8.608620239
69,595,9.76695494
69,596,1.646493731
69,597,2.494977408
69,598,4.867370296
69,599,1.0825794507
69,6,1.1051578024
69,60,3.513138433
69,600,6.426709701
69,601,10.130855727
69,602,11.52545024
69,603,453.207915263
69,604,16.20315618
69,605,11.82293953
69,606,5.976633013
69,607,12.153350467
69,608,9.013108221
69,609,3.180431391
69,61,0.7757588954
69,610,5.099521463
69,611,0.5838636647
69,612,4.292736102
69,613,1.0604025647
69,614,7.1813093
69,615,0.4088736339
69,616,0.6439780226
69,617,7.403454289
69,618,2.799181367
69,619,1.352138836
69,62,0.3866793864
69,620,5.9154655943
69,621,3.434696525
69,622,1.9901982104
69,623,9.024694737
69,624,1.812146015
69,625,4.453323123
69,626,2.016355837
69,627,3.65617895
69,628,8.591684853
69,629,3.3860828179999998
69,63,0.2112000762
69,630,2.806767203
69,631,3.74383862
69,632,10.532692119
69,633,5.400305671
69,634,0.01065180815
69,635,1.0933576279
69,636,0.03894744447
69,637,0.10646260737
69,638,0.006041470823
69,639,0.023008662
69,64,0.6806264794
69,640,0.11110916713
69,65,0.2506556977
69,66,1.47301057
69,67,3.623719379
69,68,3.977192224
69,69,0.8305350582000001
69,7,1.03947788
69,70,2.727944774
69,71,2.51914383
69,72,1.858215608
69,73,2.100517034
69,74,3.479637214
69,75,2.414415248
69,76,3.222566315
69,77,2.721750025
69,78,1.762916592
69,79,3.403308963
69,8,2.5117733270000002
69,80,3.993431087
69,81,3.956104372
69,82,1.528661108
69,83,1.7655080766
69,84,2.049260205
69,85,1.3733586466
69,86,3.242018512
69,87,2.6299961222
69,88,4.821708631
69,89,2.489483184
69,9,0.9142706043
69,90,10.831340271
69,91,1.762211054
69,92,7.025023637
69,93,2.919477655
69,94,0.05130740187
69,95,0.6306040143
69,96,8.302124886
69,97,5.71325078
69,98,8.214881378
69,99,5.936057304
68,1,2.877128256065703
68,10,3.9697669912323534
68,100,4.243780369157673
68,101,8.014525799217429
68,102,5.183839925589811
68,103,7.24659212418358
68,104,14.424283724487287
68,105,7.417040577348565
68,106,3.520131999389578
68,107,3.8763293042151834
68,108,2.7325060722137646
68,109,4.40498514994331
68,11,0.8147744230240194
68,110,36.96999530251459
68,111,11.251220143502222
68,112,12.03914537678399
68,113,17.2614733356895
68,114,1.5221735991904457
68,115,6.518204707006994
68,116,3.870135134201451
68,117,2.2001379703817388
68,118,5.509750672106323
68,119,8.972831690506764
68,12,1.5936856436956282
68,120,2.7827129310245984
68,121,2.441414608057486
68,122,7.20043962765006
68,123,2.536247165847099
68,124,3.186535317365625
68,125,3.5263285666531616
68,126,3.3422486159427347
68,127,5.2800643959042715
68,128,2.6559460545246565
68,129,3.0511887670880236
68,13,0.7767541089120438
68,130,8.513039109179768
68,131,1.8300292161964269
68,132,15.090772120026045
68,133,17.083584056900815
68,134,14.345061035346053
68,135,22.213786598353344
68,136,6.214122902044742
68,137,5.124311056206591
68,138,14.932254020808541
68,139,3.596551179103705
68,14,3.786962276944071
68,140,22.103814988619742
68,141,4.622126577743178
68,142,11.402149317035471
68,143,15.624752986828828
68,144,3.934609193426812
68,145,9.180863884310302
68,146,19.995181032813743
68,147,8.69454157217282
68,148,6.209658422339774
68,149,16.6662710861049
68,15,0.7564973488379158
68,150,16.088741106089223
68,151,6.7570943064736015
68,152,9.320912151275783
68,153,13.551113941753387
68,154,14.862939515725735
68,155,17.812820116577623
68,156,10.924117408105424
68,157,20.522123730461775
68,158,13.07803191106806
68,159,5.80187105725371
68,16,0.5022750733461216
68,160,5.00210811685716
68,161,5.25801492160213
68,162,3.6777798737099316
68,163,5.278908421395949
68,164,18.768920610707713
68,165,4.706392132950635
68,166,5.011723008251871
68,167,3.0786422429768123
68,168,2.568170199952416
68,169,1.7797216750529665
68,17,0.47968033938936666
68,170,4.5782810448386595
68,171,2.383675997971822
68,172,7.238210438299755
68,173,10.274448019569311
68,174,4.280015005800971
68,175,33.597406409912104
68,176,12.27004788562605
68,177,10.30184483388002
68,178,7.535836346077537
68,179,11.476320779047752
68,18,0.3183642750956786
68,180,14.145215183331722
68,181,3.217970231184864
68,182,9.611312701172892
68,183,14.508192187648906
68,184,8.286042986235842
68,185,8.677667211632562
68,186,6.290709425352885
68,187,10.09057658060931
68,188,20.718773810158044
68,189,18.74690398584024
68,19,0.9199662590573732
68,190,15.189801584431521
68,191,26.549806158200905
68,192,9.878567067649831
68,193,11.605726279732266
68,194,22.04145718716392
68,195,14.795014750453191
68,196,7.175646168955452
68,197,19.036893845588782
68,198,5.182483236625452
68,199,9.79251970251884
68,2,2.9611279802298096
68,20,0.565425082362493
68,200,3.5292830056491447
68,201,5.812313769106226
68,202,3.833652560386407
68,203,18.238132051879443
68,204,21.366914381946966
68,205,0.9174070448292888
68,206,11.464648321486246
68,207,14.776734362855464
68,208,5.541865175219332
68,209,9.312197544947319
68,21,3.918254900179841
68,210,4.181273754367295
68,211,8.50276091768347
68,212,8.972337988758937
68,213,6.107369526019806
68,214,5.23141431453475
68,215,14.962672473947555
68,216,18.689459989542136
68,217,9.815322580993634
68,218,15.200301036398983
68,219,16.31974934486268
68,22,0.3845917819598972
68,220,10.311899720382863
68,221,15.148286693725472
68,222,8.809744733907946
68,223,4.155182870795445
68,224,8.85914984182609
68,225,5.55219558338722
68,226,2.8701543884238134
68,227,2.5830462047761076
68,228,1.289446020998418
68,229,10.787679329866599
68,23,0.7528136601320816
68,230,30.05429847033121
68,231,9.550504270481479
68,232,4.961504353180359
68,233,5.042946993203923
68,234,10.40017026693721
68,235,9.357787206919774
68,236,22.664964233491578
68,237,6.780088586576299
68,238,5.1248635400655855
68,239,2.8140117353927123
68,24,2.950627142554793
68,240,1.6265728818147793
68,241,0.039991801526828706
68,242,0.14169023912902967
68,243,0.15756017142335835
68,244,0.3019786425485347
68,245,0.07973231261870292
68,246,0.06405751849285746
68,247,0.10473961061770887
68,248,0.2243474664734599
68,249,0.11490272966810618
68,25,0.018190772899062506
68,250,0.15728580223683533
68,251,0.1441361839275012
68,252,0.0242363821030995
68,253,0.14786528088933665
68,254,0.1542433797781
68,255,0.09511898053550029
68,256,0.16858730348206286
68,257,0.0015015915240266869
68,258,0.04520847985799759
68,259,0.1557802943031893
68,26,0.24291587877073806
68,260,0.01676982826972186
68,261,0.4979070980869046
68,262,0.16374185761429938
68,263,0.1693301513991926
68,264,0.25486142074463675
68,265,0.3821126563236362
68,266,0.1325044877776256
68,267,0.29662463793420346
68,268,0.022087063584560574
68,269,0.09548682379107507
68,27,1.5697550196611225
68,270,0.3188547762761363
68,271,0.09879843487758518
68,272,0.8343721425096693
68,273,0.2805160900874535
68,274,0.5458130362694718
68,275,0.34710283639258227
68,276,0.6862185009085545
68,277,0.6678188112738082
68,278,0.5072493770302527
68,279,0.27363722599440543
68,28,0.42058777813924364
68,280,0.19204193648434875
68,281,0.08472382234239344
68,282,0.07933787856786774
68,283,0.5322016949375215
68,284,0.09953992855330615
68,285,0.06993729613848715
68,286,0.1932582635730535
68,287,0.17482594494801415
68,288,0.07371898814839038
68,289,2.3982302418854795
68,29,0.6600464691967355
68,290,0.9224400914049067
68,291,0.3576910518468439
68,292,0.7861786532737298
68,293,1.382439418944302
68,294,0.5927391130829626
68,295,0.27637800481514013
68,296,0.8152355591943402
68,297,0.34371499582448817
68,298,1.3032635475908965
68,299,0.8175702583521172
68,3,0.2207582414144151
68,30,0.38078811642695504
68,300,1.5249262621270745
68,301,3.9443369538951534
68,302,1.8073509726923012
68,303,3.3571477744812377
68,304,1.4252982985210496
68,305,10.711650409746175
68,306,4.371794268378573
68,307,2.1154135748815395
68,308,0.8695844101602638
68,309,1.983134048416171
68,31,0.7126973601612635
68,310,2.6868243714232714
68,311,1.6191939109467408
68,312,1.6790807722755348
68,313,1.33282953270875
68,314,2.3769746641006364
68,315,0.2617378331611205
68,316,3.806575804167779
68,317,2.5927422176745942
68,318,1.0565445176697614
68,319,1.238959562839021
68,32,0.9851016247475273
68,320,0.6981344479374612
68,321,3.4723258599501805
68,322,1.9874424115306155
68,323,1.1183156688698597
68,324,1.5481558996065525
68,325,1.6366919636885089
68,326,1.4123249905974737
68,327,4.796699564442488
68,328,11.054962250705476
68,329,6.607073669446502
68,33,1.0742925898472349
68,330,9.851771086443405
68,331,3.4982545711525295
68,332,13.745699179852233
68,333,27.758161578094626
68,334,10.793989886127687
68,335,32.35441445941906
68,336,19.65980040689044
68,337,35.47583306250519
68,338,19.988190680706417
68,339,9.392055620631494
68,34,0.03216762598980909
68,340,8.616847175350093
68,341,23.95742052295055
68,342,13.31245877062715
68,343,33.505142897876844
68,344,25.981105622822188
68,345,17.30089582008595
68,346,3.1270810208236304
68,347,2.6392265268522794
68,348,1.4762643703303455
68,349,6.945945264475253
68,35,5.703384770032354
68,350,4.075762516372285
68,351,3.5512561860242253
68,352,2.397977926953864
68,353,1.2451735317612505
68,354,8.716658426282713
68,355,6.234597295782442
68,356,0.8025671050841499
68,357,6.1646090681072545
68,358,5.131502042884823
68,359,1.143510112978814
68,36,1.3101755939217912
68,360,4.221195595175583
68,361,2.301960773596212
68,362,3.0304120364631038
68,363,0.9888305757854337
68,364,9.348883799517052
68,365,0.6820366263441066
68,366,1.8533803975264895
68,367,0.9832987751295236
68,368,3.4331010507500115
68,369,2.2352596526917643
68,37,4.517239634682894
68,370,2.3663901422963796
